cedula,nombre_completo,fecha_nacimiento,correo_electronico
1001,Ana Lopez,1980-05-14,alopez@clinica.com
1002,Carlos Ruiz,1975-08-22,cruiz@clinica.com
1003,Maria Gomez,1988-11-02,mgomez@clinica.com
1004,Jorge Perez,1990-01-30,jperez@clinica.com
1005,Laura Diaz,1985-07-19,ldiaz@clinica.com
1006,Pedro Ramirez,1979-12-05,pramirez@clinica.com
2001,Sofia Castro,1992-03-10,scastro@clinica.com
2002,Luis Silva,1995-06-25,lsilva@clinica.com
2003,Elena Rojas,1991-09-14,erojas@clinica.com
2004,David Moreno,1989-02-18,dmoreno@clinica.com
2005,Camila Vargas,1996-10-31,cvargas@clinica.com
3001,Andres Torres,1982-04-12,atorres@clinica.com
3002,Diana Rios,1984-11-20,drios@clinica.com
3003,Hugo Blanco,1978-08-08,hblanco@clinica.com
3004,Paula Ortiz,1993-01-22,portiz@clinica.com
